ess_criterion,repetition,n_samples
1000,2971,1794
1000,2972,1988
1000,2973,1531
1000,2974,1702
1000,2975,1668
1000,2976,1690
1000,2977,1562
1000,2978,1815
1000,2979,1503
1000,2980,1877
1000,2981,1626
1000,2982,1806
1000,2983,1767
1000,2984,1855
1000,2985,1879
1000,2986,1462
1000,2987,1597
1000,2988,1463
1000,2989,1585
1000,2990,1357
1000,2991,1511
1000,2992,1787
1000,2993,1565
1000,2994,1464
1000,2995,1807
1000,2996,1763
1000,2997,1486
1000,2998,1879
1000,2999,1729
1000,3000,1709
1000,3001,1713
1000,3002,1680
1000,3003,1555
1000,3004,1740
1000,3005,1592
1000,3006,1903
1000,3007,1696
1000,3008,1859
1000,3009,1743
1000,3010,1851
1000,3011,1383
1000,3012,1924
1000,3013,1560
1000,3014,1683
1000,3015,1511
1000,3016,1671
1000,3017,1882
1000,3018,1594
1000,3019,2001
1000,3020,1610
1000,3021,1582
1000,3022,1679
1000,3023,1777
1000,3024,1635
1000,3025,1803
1000,3026,1532
1000,3027,1451
1000,3028,1350
1000,3029,1954
1000,3030,1690
1000,3031,1932
1000,3032,1511
1000,3033,1738
1000,3034,1915
1000,3035,1807
1000,3036,2049
1000,3037,1650
1000,3038,1710
1000,3039,1614
1000,3040,1949
1000,3041,1298
1000,3042,1642
1000,3043,1600
1000,3044,1668
1000,3045,1811
1000,3046,1888
1000,3047,1468
1000,3048,1597
1000,3049,1907
1000,3050,1530
1000,3051,1796
1000,3052,1524
1000,3053,1595
1000,3054,1625
1000,3055,1655
1000,3056,1713
1000,3057,1588
1000,3058,1845
1000,3059,1719
1000,3060,2021
1000,3061,1877
1000,3062,1832
1000,3063,1430
1000,3064,1720
1000,3065,1503
1000,3066,1566
1000,3067,1542
1000,3068,1591
1000,3069,1430
1000,3070,1712
1000,3071,1686
1000,3072,1748
1000,3073,1824
1000,3074,1710
1000,3075,1770
1000,3076,2132
1000,3077,2002
1000,3078,1870
1000,3079,1622
1000,3080,2135
1000,3081,1724
1000,3082,1569
1000,3083,1846
1000,3084,2067
1000,3085,1525
1000,3086,2430
1000,3087,1500
1000,3088,1777
1000,3089,1548
1000,3090,1465
1000,3091,1749
1000,3092,1582
1000,3093,1502
1000,3094,1597
1000,3095,1821
1000,3096,1749
1000,3097,1482
1000,3098,1526
1000,3099,1570
1000,3100,1906
1000,3101,1567
1000,3102,1895
1000,3103,1553
1000,3104,1619
1000,3105,1848
1000,3106,1640
1000,3107,1767
1000,3108,1616
1000,3109,1605
1000,3110,1714
1000,3111,1784
1000,3112,1565
1000,3113,1484
1000,3114,2127
1000,3115,1414
1000,3116,1608
1000,3117,1779
1000,3118,1607
1000,3119,1905
1000,3120,1778
1000,3121,1724
1000,3122,1688
1000,3123,1688
1000,3124,1697
1000,3125,1525
1000,3126,1578
1000,3127,1388
1000,3128,1638
1000,3129,1874
1000,3130,1938
1000,3131,1792
1000,3132,1866
1000,3133,1558
1000,3134,1485
1000,3135,1572
1000,3136,1639
1000,3137,1610
1000,3138,2363
1000,3139,1418
1000,3140,1946
1000,3141,1562
1000,3142,1696
1000,3143,2134
1000,3144,1624
1000,3145,1642
1000,3146,1448
1000,3147,1870
1000,3148,1571
1000,3149,1487
1000,3150,1613
1000,3151,1599
1000,3152,1728
1000,3153,1590
1000,3154,1527
1000,3155,1878
1000,3156,1909
1000,3157,1690
1000,3158,1577
1000,3159,2012
1000,3160,1395
1000,3161,1667
1000,3162,1826
1000,3163,1721
1000,3164,1722
1000,3165,1604
1000,3166,1574
1000,3167,1703
1000,3168,2022
1000,3169,2036
1000,3170,2090
1000,3171,1740
1000,3172,2016
1000,3173,1849
1000,3174,1611
1000,3175,1891
1000,3176,1875
1000,3177,1526
1000,3178,1990
1000,3179,1589
1000,3180,1757
1000,3181,1500
1000,3182,1512
1000,3183,1723
1000,3184,1704
1000,3185,1984
1000,3186,1618
1000,3187,2052
1000,3188,1603
1000,3189,1632
1000,3190,1602
1000,3191,2145
1000,3192,1857
1000,3193,1819
1000,3194,1714
1000,3195,1874
1000,3196,1678
1000,3197,1817
1000,3198,2076
1000,3199,1526
1000,3200,1797
1000,3201,1818
1000,3202,1835
1000,3203,1436
1000,3204,1523
1000,3205,2085
1000,3206,1709
1000,3207,1732
1000,3208,1782
1000,3209,1634
1000,3210,1921
1000,3211,2271
1000,3212,1433
1000,3213,1704
1000,3214,1795
1000,3215,1728
1000,3216,1734
1000,3217,1468
1000,3218,2038
1000,3219,1588
1000,3220,1409
1000,3221,1594
1000,3222,1776
1000,3223,2083
1000,3224,1629
1000,3225,1615
1000,3226,1793
1000,3227,1498
1000,3228,1386
1000,3229,1670
1000,3230,1641
1000,3231,1720
1000,3232,1597
1000,3233,1565
1000,3234,1851
1000,3235,1733
1000,3236,1447
1000,3237,1838
1000,3238,1680
1000,3239,1955
1000,3240,1884
1000,3241,1601
1000,3242,1680
1000,3243,1603
1000,3244,1946
1000,3245,1926
1000,3246,1787
1000,3247,2354
1000,3248,1771
1000,3249,2232
1000,3250,1797
1000,3251,1525
1000,3252,1477
1000,3253,2186
1000,3254,1926
1000,3255,1816
1000,3256,1474
1000,3257,1953
1000,3258,1589
1000,3259,1554
1000,3260,1822
1000,3261,1961
1000,3262,1886
1000,3263,1725
1000,3264,1725
1000,3265,1603
1000,3266,1544
1000,3267,2135
1000,3268,1790
1000,3269,1508
1000,3270,1812
1000,3271,1606
1000,3272,1686
1000,3273,1644
1000,3274,1721
1000,3275,1543
1000,3276,1630
1000,3277,1590
1000,3278,1659
1000,3279,1742
1000,3280,1670
1000,3281,1704
1000,3282,1682
1000,3283,1862
1000,3284,1654
1000,3285,1559
1000,3286,1628
1000,3287,1731
1000,3288,1682
1000,3289,1484
1000,3290,1586
1000,3291,1588
1000,3292,1900
1000,3293,1721
1000,3294,1709
1000,3295,1629
1000,3296,1776
1000,3297,1966
1000,3298,1505
1000,3299,1635
1000,3300,1526
1000,3301,1654
1000,3302,1860
1000,3303,2009
1000,3304,1993
1000,3305,1524
1000,3306,2196
1000,3307,1883
1000,3308,1964
1000,3309,2104
1000,3310,1778
1000,3311,1596
1000,3312,1521
1000,3313,1839
1000,3314,1723
1000,3315,2268
1000,3316,1433
1000,3317,1832
1000,3318,1754
1000,3319,1751
1000,3320,2181
1000,3321,1863
1000,3322,1545
1000,3323,1757
1000,3324,1782
1000,3325,1749
1000,3326,1980
1000,3327,1677
1000,3328,1626
1000,3329,1716
1000,3330,1348
1000,3331,1503
1000,3332,1758
1000,3333,2034
1000,3334,1715
1000,3335,2009
1000,3336,1798
1000,3337,1484
1000,3338,1493
1000,3339,1692
1000,3340,1499
1000,3341,1602
1000,3342,1816
1000,3343,1697
1000,3344,1800
1000,3345,1683
1000,3346,1571
1000,3347,1755
1000,3348,1717
1000,3349,1850
1000,3350,1749
1000,3351,1583
1000,3352,1859
1000,3353,1622
1000,3354,1650
1000,3355,1557
1000,3356,1720
1000,3357,1488
1000,3358,1916
1000,3359,1447
1000,3360,1573
1000,3361,1358
1000,3362,1588
1000,3363,1978
1000,3364,2061
1000,3365,1609
1000,3366,1507
1000,3367,1762
1000,3368,2007
1000,3369,1797
1000,3370,1779
1000,3371,1666
1000,3372,1539
1000,3373,1659
1000,3374,1581
1000,3375,1895
1000,3376,2126
1000,3377,1637
1000,3378,1603
1000,3379,1812
1000,3380,1518
1000,3381,1628
1000,3382,1764
1000,3383,1849
1000,3384,1419
1000,3385,1989
1000,3386,1541
1000,3387,1818
1000,3388,2060
1000,3389,1708
1000,3390,1689
1000,3391,2555
1000,3392,1549
1000,3393,1697
1000,3394,1403
1000,3395,1517
1000,3396,1728
1000,3397,1817
1000,3398,1742
1000,3399,1767
1000,3400,1564
1000,3401,1715
1000,3402,1970
1000,3403,1524
1000,3404,1765
1000,3405,1504
1000,3406,1662
1000,3407,1630
1000,3408,1829
1000,3409,1730
1000,3410,1732
1000,3411,1547
1000,3412,1494
1000,3413,1778
1000,3414,1723
1000,3415,1380
1000,3416,1629
1000,3417,1528
1000,3418,1475
1000,3419,1744
1000,3420,1947
1000,3421,1804
1000,3422,1463
1000,3423,1514
1000,3424,1502
1000,3425,1714
1000,3426,1670
1000,3427,1746
1000,3428,1963
1000,3429,1851
1000,3430,1629
1000,3431,1479
1000,3432,1610
1000,3433,2117
1000,3434,1673
1000,3435,1721
1000,3436,1544
1000,3437,1555
1000,3438,1667
1000,3439,1790
1000,3440,1385
1000,3441,2040
1000,3442,1636
1000,3443,1729
1000,3444,1474
1000,3445,1416
1000,3446,1538
1000,3447,1753
1000,3448,1873
1000,3449,1588
1000,3450,2116
1000,3451,1524
1000,3452,1697
1000,3453,1763
1000,3454,1782
1000,3455,1444
1000,3456,1764
1000,3457,1490
1000,3458,1600
1000,3459,1605
1000,3460,1633
1000,3461,1568
1000,3462,1836
1000,3463,2314
1000,3464,1712
1000,3465,1663
1000,3466,1487
1000,3467,1746
1000,3468,1479
1000,3469,2031
1000,3470,1703
1000,3471,1578
1000,3472,1644
1000,3473,1407
1000,3474,1438
1000,3475,2126
1000,3476,1874
1000,3477,1708
1000,3478,1489
1000,3479,1673
1000,3480,1649
1000,3481,1504
1000,3482,1626
1000,3483,1762
1000,3484,1729
1000,3485,1465
1000,3486,2013
1000,3487,1948
1000,3488,1716
1000,3489,1816
1000,3490,1757
1000,3491,1721
1000,3492,1486
1000,3493,1669
1000,3494,1420
1000,3495,1379
1000,3496,1844
1000,3497,1871
1000,3498,2001
1000,3499,1633
1000,3500,1597
1000,3501,1681
1000,3502,2220
1000,3503,1574
1000,3504,1860
1000,3505,1644
1000,3506,1799
1000,3507,1639
1000,3508,1711
1000,3509,1671
1000,3510,1460
1000,3511,1627
1000,3512,2279
1000,3513,2006
1000,3514,1628
1000,3515,1709
1000,3516,1941
1000,3517,1534
1000,3518,2148
1000,3519,1775
1000,3520,1703
1000,3521,1428
1000,3522,2051
1000,3523,1832
1000,3524,1649
1000,3525,1580
1000,3526,1926
1000,3527,1591
1000,3528,1676
1000,3529,1873
1000,3530,1553
1000,3531,1419
1000,3532,1736
1000,3533,1654
1000,3534,1718
1000,3535,1943
1000,3536,1580
1000,3537,1767
1000,3538,1736
1000,3539,1548
1000,3540,1392
1000,3541,1798
1000,3542,1679
1000,3543,1794
1000,3544,1593
1000,3545,1635
1000,3546,1651
1000,3547,1527
1000,3548,1701
1000,3549,1629
1000,3550,1543
1000,3551,1476
1000,3552,1855
1000,3553,2200
1000,3554,1386
1000,3555,1595
1000,3556,1595
1000,3557,1571
1000,3558,1507
1000,3559,1876
1000,3560,1414
1000,3561,1472
1000,3562,1695
1000,3563,1960
1000,3564,1569
1000,3565,2083
1000,3566,1486
1000,3567,1688
1000,3568,1565
1000,3569,1392
1000,3570,1701
1000,3571,1499
1000,3572,1717
1000,3573,1666
1000,3574,1531
1000,3575,2105
1000,3576,1783
1000,3577,1790
1000,3578,1751
1000,3579,1547
1000,3580,1555
1000,3581,1872
1000,3582,1599
1000,3583,1861
1000,3584,1610
1000,3585,2186
1000,3586,1631
1000,3587,1603
1000,3588,1514
1000,3589,1498
1000,3590,1691
1000,3591,1685
1000,3592,1628
1000,3593,1691
1000,3594,1550
1000,3595,1827
1000,3596,1610
1000,3597,1477
1000,3598,1582
1000,3599,1335
1000,3600,1725
1000,3601,1800
1000,3602,1736
1000,3603,1902
1000,3604,1818
1000,3605,2200
1000,3606,1675
1000,3607,1680
1000,3608,1520
1000,3609,1533
1000,3610,1981
1000,3611,1629
1000,3612,1961
1000,3613,1565
1000,3614,1532
1000,3615,1757
1000,3616,1771
1000,3617,1536
1000,3618,1745
1000,3619,1693
1000,3620,1814
1000,3621,1662
1000,3622,1533
1000,3623,1494
1000,3624,1645
1000,3625,1596
1000,3626,1443
1000,3627,1818
1000,3628,1470
1000,3629,1548
1000,3630,1888
1000,3631,1778
1000,3632,1502
1000,3633,2254
1000,3634,1522
1000,3635,1607
1000,3636,1868
1000,3637,1570
1000,3638,1971
1000,3639,1562
1000,3640,1757
1000,3641,1611
1000,3642,1531
1000,3643,1303
1000,3644,1580
1000,3645,1728
1000,3646,1727
1000,3647,1617
1000,3648,1787
1000,3649,1459
1000,3650,1819
1000,3651,1907
1000,3652,1742
1000,3653,2122
1000,3654,1806
1000,3655,2240
1000,3656,1654
1000,3657,1858
1000,3658,1461
1000,3659,1562
1000,3660,1715
1000,3661,1705
1000,3662,1616
1000,3663,1595
1000,3664,1842
1000,3665,2011
1000,3666,1623
1000,3667,1810
1000,3668,1565
1000,3669,1579
1000,3670,1648
1000,3671,1622
1000,3672,1565
1000,3673,1514
1000,3674,1732
1000,3675,1515
1000,3676,1544
1000,3677,1622
1000,3678,1555
1000,3679,2534
1000,3680,1948
1000,3681,1480
1000,3682,1675
1000,3683,1658
1000,3684,1617
1000,3685,1763
1000,3686,1541
1000,3687,1810
1000,3688,1869
1000,3689,1635
1000,3690,1844
1000,3691,1642
1000,3692,1565
1000,3693,1364
1000,3694,1489
1000,3695,1530
1000,3696,1691
1000,3697,1817
1000,3698,1743
1000,3699,1527
1000,3700,1564
1000,3701,1991
1000,3702,1556
1000,3703,1699
1000,3704,1950
1000,3705,1566
1000,3706,1810
1000,3707,2101
1000,3708,1412
1000,3709,1525
1000,3710,1710
1000,3711,1770
1000,3712,1705
1000,3713,1747
1000,3714,1776
1000,3715,1998
1000,3716,1653
1000,3717,1522
1000,3718,1724
1000,3719,2433
1000,3720,1500
1000,3721,1779
1000,3722,1557
1000,3723,1725
1000,3724,1727
1000,3725,1348
1000,3726,1491
1000,3727,1569
1000,3728,1688
1000,3729,1675
1000,3730,1459
1000,3731,1428
1000,3732,1473
1000,3733,1558
1000,3734,1400
1000,3735,1680
1000,3736,1575
1000,3737,1634
1000,3738,1299
1000,3739,1509
1000,3740,1674
1000,3741,2007
1000,3742,1467
1000,3743,1634
1000,3744,1687
1000,3745,1637
1000,3746,1744
1000,3747,1416
1000,3748,1650
1000,3749,1316
1000,3750,1945
1000,3751,1616
1000,3752,1491
1000,3753,1400
1000,3754,1458
1000,3755,1538
1000,3756,1484
1000,3757,1905
1000,3758,2107
1000,3759,1752
1000,3760,1960
1000,3761,1780
1000,3762,1963
1000,3763,1448
1000,3764,1735
1000,3765,1592
1000,3766,1983
1000,3767,2062
1000,3768,2171
1000,3769,1678
1000,3770,1525
1000,3771,1795
1000,3772,1724
1000,3773,1599
1000,3774,1786
1000,3775,1558
1000,3776,2305
1000,3777,1606
1000,3778,1659
1000,3779,1751
1000,3780,1550
1000,3781,1554
1000,3782,1572
1000,3783,1553
1000,3784,1764
1000,3785,2028
1000,3786,1833
1000,3787,1760
1000,3788,1382
1000,3789,1959
1000,3790,1640
1000,3791,1614
1000,3792,1493
1000,3793,1750
1000,3794,1826
1000,3795,1606
1000,3796,2137
1000,3797,1513
1000,3798,1904
1000,3799,1610
1000,3800,1620
1000,3801,1789
1000,3802,1638
1000,3803,1816
1000,3804,1386
1000,3805,1599
1000,3806,1793
1000,3807,1610
1000,3808,1591
1000,3809,1539
1000,3810,1852
1000,3811,1885
1000,3812,1691
1000,3813,1607
1000,3814,1910
1000,3815,1652
1000,3816,1604
1000,3817,1676
1000,3818,1495
1000,3819,1840
1000,3820,1525
1000,3821,1946
1000,3822,1868
1000,3823,1680
1000,3824,1467
1000,3825,1536
1000,3826,1679
1000,3827,1587
1000,3828,1770
1000,3829,1633
1000,3830,1790
1000,3831,1573
1000,3832,1659
1000,3833,1913
1000,3834,1466
1000,3835,1706
1000,3836,1685
1000,3837,1615
1000,3838,1761
1000,3839,1586
1000,3840,1604
1000,3841,1756
1000,3842,1699
1000,3843,1695
1000,3844,1373
1000,3845,1909
1000,3846,2235
1000,3847,1729
1000,3848,1626
1000,3849,1985
1000,3850,1551
1000,3851,1619
1000,3852,1720
1000,3853,1864
1000,3854,1824
1000,3855,1786
1000,3856,1628
1000,3857,1789
1000,3858,1520
1000,3859,1621
1000,3860,1594
1000,3861,1692
1000,3862,1643
1000,3863,1563
1000,3864,1994
1000,3865,1432
1000,3866,1426
1000,3867,1761
1000,3868,1923
1000,3869,1636
1000,3870,1721
1000,3871,1986
1000,3872,2010
1000,3873,1382
1000,3874,1300
1000,3875,1675
1000,3876,1490
1000,3877,1642
1000,3878,1624
1000,3879,1731
1000,3880,1641
1000,3881,1714
1000,3882,1730
1000,3883,1963
1000,3884,1500
1000,3885,1811
1000,3886,1588
1000,3887,2288
1000,3888,1404
1000,3889,1658
1000,3890,1665
1000,3891,1805
1000,3892,1973
1000,3893,1797
1000,3894,1625
1000,3895,1506
1000,3896,1485
1000,3897,2260
1000,3898,1772
1000,3899,1949
1000,3900,1710
1000,3901,1745
1000,3902,1572
1000,3903,1682
1000,3904,1937
1000,3905,1500
1000,3906,1627
1000,3907,1607
1000,3908,1735
1000,3909,2066
1000,3910,1541
1000,3911,1542
1000,3912,1441
1000,3913,1759
1000,3914,1465
1000,3915,1913
1000,3916,1632
1000,3917,1478
1000,3918,1776
1000,3919,1554
1000,3920,1628
1000,3921,1781
1000,3922,1356
1000,3923,1708
1000,3924,1664
1000,3925,2036
1000,3926,1630
1000,3927,1976
1000,3928,1675
1000,3929,1691
1000,3930,2012
1000,3931,1704
1000,3932,1584
1000,3933,1530
1000,3934,1485
1000,3935,2028
1000,3936,1815
1000,3937,1797
1000,3938,1666
1000,3939,1874
1000,3940,1542
1000,3941,1756
1000,3942,1364
1000,3943,1730
1000,3944,1760
1000,3945,1612
1000,3946,1381
1000,3947,2071
1000,3948,1733
1000,3949,1901
1000,3950,1309
1000,3951,1558
1000,3952,1659
1000,3953,1780
1000,3954,1513
1000,3955,1769
1000,3956,1732
1000,3957,1552
1000,3958,1674
1000,3959,1836
1000,3960,1762
1000,3961,1651
1000,3962,1924
1000,3963,1523
1000,3964,1548
1000,3965,1727
1000,3966,1604
1000,3967,2203
1000,3968,1436
1000,3969,1613
1000,3970,1623
1000,3971,1605
1000,3972,1484
1000,3973,1254
1000,3974,1600
1000,3975,1634
1000,3976,1790
1000,3977,1482
1000,3978,1600
1000,3979,2228
1000,3980,1841
1000,3981,1863
1000,3982,1603
1000,3983,1710
1000,3984,1562
1000,3985,1607
1000,3986,1779
1000,3987,1704
1000,3988,1464
1000,3989,1683
1000,3990,1493
1000,3991,1423
1000,3992,1647
1000,3993,1568
1000,3994,1878
1000,3995,2018
1000,3996,2250
1000,3997,2130
1000,3998,1493
1000,3999,1644
1000,4000,1627
1000,4001,2034
1000,4002,1611
1000,4003,2034
1000,4004,1702
1000,4005,1390
1000,4006,1737
1000,4007,1728
1000,4008,1983
1000,4009,1545
1000,4010,1958
1000,4011,1720
1000,4012,1582
1000,4013,1478
1000,4014,1518
1000,4015,1990
1000,4016,1697
1000,4017,1642
1000,4018,1771
1000,4019,1585
1000,4020,1507
1000,4021,1772
1000,4022,1652
1000,4023,1554
1000,4024,2034
1000,4025,1753
1000,4026,1950
1000,4027,1906
1000,4028,1509
1000,4029,1567
1000,4030,1620
1000,4031,1673
1000,4032,1683
1000,4033,1728
1000,4034,1531
1000,4035,1363
1000,4036,2277
1000,4037,1591
1000,4038,1645
1000,4039,1829
1000,4040,1419
1000,4041,1672
1000,4042,1765
1000,4043,1645
1000,4044,1655
1000,4045,1810
1000,4046,2129
1000,4047,1855
1000,4048,1400
1000,4049,1737
1000,4050,1579
1000,4051,1698
1000,4052,1647
1000,4053,1625
1000,4054,2154
1000,4055,1662
1000,4056,1533
1000,4057,1661
1000,4058,1499
1000,4059,1754
1000,4060,1655
1000,4061,1688
1000,4062,1763
1000,4063,1717
1000,4064,1989
1000,4065,1599
1000,4066,1497
1000,4067,1670
1000,4068,1617
1000,4069,1717
1000,4070,1638
1000,4071,1716
1000,4072,1759
1000,4073,1701
1000,4074,1710
1000,4075,1755
1000,4076,1559
1000,4077,1608
1000,4078,1468
1000,4079,1557
1000,4080,1554
1000,4081,1597
1000,4082,1691
1000,4083,2008
1000,4084,1713
1000,4085,1831
1000,4086,1832
1000,4087,1679
1000,4088,1591
1000,4089,1711
1000,4090,1503
1000,4091,1585
1000,4092,1633
1000,4093,1493
1000,4094,1609
1000,4095,1604
1000,4096,1605
1000,4097,1283
1000,4098,1725
1000,4099,1575
1000,4100,1640
1000,4101,2462
1000,4102,1493
1000,4103,1923
1000,4104,1892
1000,4105,1403
1000,4106,1760
1000,4107,1572
1000,4108,1482
1000,4109,1560
1000,4110,1639
1000,4111,1699
1000,4112,1403
1000,4113,1589
1000,4114,1471
1000,4115,1936
1000,4116,1814
1000,4117,1742
1000,4118,1603
1000,4119,1598
1000,4120,1527
1000,4121,1682
1000,4122,1965
1000,4123,1619
1000,4124,1736
1000,4125,1779
1000,4126,1591
1000,4127,1703
1000,4128,1672
1000,4129,1641
1000,4130,1668
1000,4131,2019
1000,4132,1638
1000,4133,1760
1000,4134,1627
1000,4135,1730
1000,4136,1825
1000,4137,1630
1000,4138,2044
1000,4139,1656
1000,4140,1941
1000,4141,1611
1000,4142,1641
1000,4143,1599
1000,4144,1403
1000,4145,1634
1000,4146,1879
1000,4147,1587
1000,4148,1624
1000,4149,1813
1000,4150,1796
1000,4151,1669
1000,4152,1556
1000,4153,1440
1000,4154,2063
1000,4155,1603
1000,4156,1596
1000,4157,1632
1000,4158,1700
1000,4159,1811
1000,4160,1594
1000,4161,1490
1000,4162,1624
1000,4163,1831
1000,4164,1543
1000,4165,1579
1000,4166,2152
1000,4167,1730
1000,4168,1782
1000,4169,1461
1000,4170,1390
1000,4171,1588
1000,4172,1875
1000,4173,1664
1000,4174,1986
1000,4175,1679
1000,4176,1707
1000,4177,1494
1000,4178,1785
1000,4179,1604
1000,4180,1648
1000,4181,1948
1000,4182,1605
1000,4183,1893
1000,4184,1400
1000,4185,1620
1000,4186,1549
1000,4187,1545
1000,4188,1629
1000,4189,1680
1000,4190,1597
1000,4191,1763
1000,4192,1557
1000,4193,1590
1000,4194,1526
1000,4195,1769
1000,4196,1495
1000,4197,1527
1000,4198,1476
1000,4199,1724
1000,4200,1534
1000,4201,1817
1000,4202,1458
1000,4203,1829
1000,4204,1716
1000,4205,1671
1000,4206,1634
1000,4207,1594
1000,4208,1673
1000,4209,1491
1000,4210,1577
1000,4211,1771
1000,4212,1749
1000,4213,1605
1000,4214,1781
1000,4215,1804
1000,4216,1871
1000,4217,1577
1000,4218,1515
1000,4219,1452
1000,4220,1657
1000,4221,1585
1000,4222,1581
1000,4223,1992
1000,4224,1615
1000,4225,1413
1000,4226,1519
1000,4227,1842
1000,4228,1419
1000,4229,1348
1000,4230,1623
1000,4231,1818
1000,4232,1553
1000,4233,1657
1000,4234,1598
1000,4235,1565
1000,4236,1624
1000,4237,1695
1000,4238,1558
1000,4239,1628
1000,4240,1732
1000,4241,2004
1000,4242,1612
1000,4243,1542
1000,4244,1569
1000,4245,1687
1000,4246,1486
1000,4247,2267
1000,4248,1561
1000,4249,1495
1000,4250,1856
1000,4251,1689
1000,4252,1364
1000,4253,1680
1000,4254,1715
1000,4255,1679
1000,4256,1641
1000,4257,1580
1000,4258,1626
1000,4259,1966
1000,4260,1602
1000,4261,1591
1000,4262,1626
1000,4263,1620
1000,4264,1643
1000,4265,1666
1000,4266,1364
1000,4267,1517
1000,4268,1767
1000,4269,1711
1000,4270,2595
1000,4271,1722
1000,4272,1511
1000,4273,1577
1000,4274,1438
1000,4275,1744
1000,4276,1556
1000,4277,1481
1000,4278,1629
1000,4279,1455
1000,4280,1883
1000,4281,1712
1000,4282,1481
1000,4283,1587
1000,4284,1625
1000,4285,1695
1000,4286,1540
1000,4287,1532
1000,4288,1410
1000,4289,1450
1000,4290,1324
1000,4291,1529
1000,4292,1379
1000,4293,1542
1000,4294,1634
1000,4295,1795
1000,4296,1935
1000,4297,1621
1000,4298,1549
1000,4299,1738
1000,4300,1777
1000,4301,1596
1000,4302,1443
1000,4303,1420
1000,4304,1617
1000,4305,2225
1000,4306,1748
1000,4307,1369
1000,4308,1881
1000,4309,2026
1000,4310,2163
1000,4311,1658
1000,4312,1821
1000,4313,1461
1000,4314,1428
1000,4315,1544
1000,4316,1534
1000,4317,1632
1000,4318,1540
1000,4319,1719
1000,4320,1828
1000,4321,1504
1000,4322,1665
1000,4323,1684
1000,4324,1571
1000,4325,1386
1000,4326,1577
1000,4327,1613
1000,4328,1507
1000,4329,2075
1000,4330,1517
1000,4331,1784
1000,4332,1485
1000,4333,1416
1000,4334,1763
1000,4335,1991
1000,4336,1462
1000,4337,1644
1000,4338,1786
1000,4339,1722
1000,4340,1510
1000,4341,1798
1000,4342,1804
1000,4343,1759
1000,4344,1597
1000,4345,1587
1000,4346,1769
1000,4347,1720
1000,4348,1700
1000,4349,1590
1000,4350,1505
1000,4351,1495
1000,4352,1610
1000,4353,1591
1000,4354,1605
1000,4355,1503
1000,4356,2170
1000,4357,1403
1000,4358,1558
1000,4359,1765
1000,4360,1454
1000,4361,1538
1000,4362,1616
1000,4363,1761
1000,4364,1818
1000,4365,1701
1000,4366,1859
1000,4367,1580
1000,4368,1813
1000,4369,1875
1000,4370,1739
1000,4371,1616
1000,4372,1913
1000,4373,1765
1000,4374,1508
1000,4375,1480
1000,4376,1810
1000,4377,1586
1000,4378,1806
1000,4379,1632
1000,4380,1733
1000,4381,1962
1000,4382,1532
1000,4383,1581
1000,4384,1587
1000,4385,1886
1000,4386,1735
1000,4387,2037
1000,4388,1705
1000,4389,1853
1000,4390,1608
1000,4391,1337
1000,4392,1915
1000,4393,1891
1000,4394,1664
1000,4395,1708
1000,4396,1716
1000,4397,1629
1000,4398,1639
1000,4399,1458
1000,4400,1521
1000,4401,1523
1000,4402,1689
1000,4403,1635
1000,4404,1729
1000,4405,1929
1000,4406,1652
1000,4407,1985
1000,4408,1562
1000,4409,1382
1000,4410,1905
1000,4411,1587
1000,4412,1371
1000,4413,1420
1000,4414,1418
1000,4415,1723
1000,4416,1914
1000,4417,1718
1000,4418,1717
1000,4419,1551
1000,4420,1703
1000,4421,1453
1000,4422,1486
1000,4423,1870
1000,4424,1663
1000,4425,1727
1000,4426,2017
1000,4427,1492
1000,4428,1813
1000,4429,1577
1000,4430,1516
1000,4431,1544
1000,4432,1625
1000,4433,1543
1000,4434,1918
1000,4435,1588
1000,4436,1862
1000,4437,1340
1000,4438,1538
1000,4439,1576
1000,4440,1580
1000,4441,1519
1000,4442,1546
1000,4443,1375
1000,4444,1959
1000,4445,1605
1000,4446,1878
1000,4447,2111
1000,4448,2375
1000,4449,1898
1000,4450,1779
1000,4451,1552
1000,4452,1490
1000,4453,1458
1000,4454,1387
1000,4455,1682
1000,4456,1726
1000,4457,1607
1000,4458,1442
1000,4459,1817
1000,4460,1526
1000,4461,1659
1000,4462,1518
1000,4463,1694
1000,4464,1521
1000,4465,2630
1000,4466,1741
1000,4467,1552
1000,4468,1773
1000,4469,1458
1000,4470,1456
1000,4471,1616
1000,4472,1541
1000,4473,1681
1000,4474,1947
1000,4475,1443
1000,4476,1714
1000,4477,1826
1000,4478,1869
1000,4479,1543
1000,4480,1707
1000,4481,1539
1000,4482,1761
1000,4483,1661
1000,4484,1546
1000,4485,1992
1000,4486,1503
1000,4487,1545
1000,4488,1659
1000,4489,1662
1000,4490,1665
1000,4491,1582
1000,4492,1508
1000,4493,1533
1000,4494,2046
1000,4495,1797
1000,4496,1572
1000,4497,1880
1000,4498,1563
1000,4499,2463
1000,4500,1655
1000,4501,2054
1000,4502,1648
1000,4503,1572
1000,4504,1767
1000,4505,1984
1000,4506,1724
1000,4507,1630
1000,4508,1750
1000,4509,1579
1000,4510,1720
1000,4511,1518
1000,4512,1717
1000,4513,1865
1000,4514,1527
1000,4515,1628
1000,4516,1726
1000,4517,1421
1000,4518,1641
1000,4519,1717
1000,4520,1628
1000,4521,1632
1000,4522,1711
1000,4523,1533
