ess_criterion,repetition,n_samples
1000,2563,1081
1000,2564,1300
1000,2565,1299
1000,2566,1433
1000,2567,1198
1000,2568,1093
1000,2569,1628
1000,2570,1460
1000,2571,1339
1000,2572,1087
1000,2573,1213
1000,2574,1229
1000,2575,1417
1000,2576,1221
1000,2577,1399
1000,2578,1516
1000,2579,1486
1000,2580,1263
1000,2581,1334
1000,2582,1385
1000,2583,1152
1000,2584,1790
1000,2585,1251
1000,2586,1229
1000,2587,1365
1000,2588,1761
1000,2589,1234
1000,2590,1252
1000,2591,1230
1000,2592,1293
1000,2593,1069
1000,2594,1047
1000,2595,1365
1000,2596,1255
1000,2597,1470
1000,2598,1244
1000,2599,1377
1000,2600,1220
1000,2601,1439
1000,2602,1493
1000,2603,1281
1000,2604,1234
1000,2605,1240
1000,2606,1445
1000,2607,1255
1000,2608,1293
1000,2609,1267
1000,2610,1263
1000,2611,1255
1000,2612,1224
1000,2613,1114
1000,2614,1305
1000,2615,1563
1000,2616,1339
1000,2617,1210
1000,2618,1280
1000,2619,1126
1000,2620,1281
1000,2621,1319
1000,2622,1229
1000,2623,1174
1000,2624,1611
1000,2625,1149
1000,2626,1292
1000,2627,1332
1000,2628,1302
1000,2629,1354
1000,2630,1328
1000,2631,1192
1000,2632,1324
1000,2633,1295
1000,2634,1244
1000,2635,1237
1000,2636,1647
1000,2637,1162
1000,2638,1204
1000,2639,1375
1000,2640,1365
1000,2641,1424
1000,2642,1172
1000,2643,1279
1000,2644,1284
1000,2645,1250
1000,2646,1177
1000,2647,1445
1000,2648,1474
1000,2649,1001
1000,2650,1208
1000,2651,1142
1000,2652,1287
1000,2653,1473
1000,2654,1272
1000,2655,1244
1000,2656,1422
1000,2657,1219
1000,2658,1562
1000,2659,1062
1000,2660,1447
1000,2661,1467
1000,2662,1758
1000,2663,1194
1000,2664,1191
1000,2665,1504
1000,2666,1332
1000,2667,1522
1000,2668,1433
1000,2669,1323
1000,2670,1564
1000,2671,1298
1000,2672,1327
1000,2673,1218
1000,2674,1021
1000,2675,1317
1000,2676,1399
1000,2677,1431
1000,2678,1454
1000,2679,1331
1000,2680,1241
1000,2681,1398
1000,2682,1291
1000,2683,1254
1000,2684,1291
1000,2685,1187
1000,2686,1210
1000,2687,1529
1000,2688,1489
1000,2689,1277
1000,2690,1397
1000,2691,1001
1000,2692,1191
1000,2693,1305
1000,2694,1261
1000,2695,1385
1000,2696,1116
1000,2697,1252
1000,2698,1469
1000,2699,1734
1000,2700,1286
1000,2701,1380
1000,2702,1434
1000,2703,1255
1000,2704,1370
1000,2705,1358
1000,2706,1149
1000,2707,1303
1000,2708,1203
1000,2709,1027
1000,2710,1395
1000,2711,1310
1000,2712,1803
1000,2713,1179
1000,2714,1498
1000,2715,1220
1000,2716,1076
1000,2717,1222
1000,2718,1380
1000,2719,1001
1000,2720,1353
1000,2721,1257
1000,2722,1417
1000,2723,1328
1000,2724,1363
1000,2725,1120
1000,2726,1307
1000,2727,1237
1000,2728,1231
1000,2729,1383
1000,2730,1159
1000,2731,1240
1000,2732,1534
1000,2733,1173
1000,2734,1152
1000,2735,1346
1000,2736,1267
1000,2737,1156
1000,2738,1889
1000,2739,1434
1000,2740,1136
1000,2741,1344
1000,2742,1194
1000,2743,1030
1000,2744,1006
1000,2745,1495
1000,2746,1281
1000,2747,1319
1000,2748,1364
1000,2749,1175
1000,2750,1333
1000,2751,1155
1000,2752,1243
1000,2753,1720
1000,2754,1467
1000,2755,1494
1000,2756,1444
1000,2757,1137
1000,2758,1336
1000,2759,1269
1000,2760,1310
1000,2761,1237
1000,2762,1588
1000,2763,1549
1000,2764,1342
1000,2765,1319
1000,2766,1296
1000,2767,1220
1000,2768,1564
1000,2769,1161
1000,2770,1226
1000,2771,1449
1000,2772,1160
1000,2773,1319
1000,2774,1628
1000,2775,1184
1000,2776,1214
1000,2777,1283
1000,2778,1308
1000,2779,1300
1000,2780,1001
1000,2781,1171
1000,2782,1279
1000,2783,1425
1000,2784,1328
1000,2785,1123
1000,2786,1384
1000,2787,1339
1000,2788,1396
1000,2789,1075
1000,2790,1364
1000,2791,1190
1000,2792,1256
1000,2793,1191
1000,2794,1100
1000,2795,1247
1000,2796,1479
1000,2797,1298
1000,2798,1173
1000,2799,1270
1000,2800,1387
1000,2801,1219
1000,2802,1163
1000,2803,1239
1000,2804,1369
1000,2805,1147
1000,2806,1122
1000,2807,1218
1000,2808,1085
1000,2809,1268
1000,2810,1426
1000,2811,1349
1000,2812,1164
1000,2813,1326
1000,2814,1250
1000,2815,1358
1000,2816,1740
1000,2817,1341
1000,2818,1212
1000,2819,1231
1000,2820,1262
1000,2821,1354
1000,2822,1512
1000,2823,1243
1000,2824,1195
1000,2825,1208
1000,2826,1361
1000,2827,1204
1000,2828,1235
1000,2829,1346
1000,2830,1296
1000,2831,1443
1000,2832,1104
1000,2833,1211
1000,2834,1261
1000,2835,1145
1000,2836,1220
1000,2837,1654
1000,2838,1254
1000,2839,1322
1000,2840,1225
1000,2841,1481
1000,2842,1605
1000,2843,1318
1000,2844,1430
1000,2845,1183
1000,2846,1345
1000,2847,1470
1000,2848,1453
1000,2849,1270
1000,2850,1442
1000,2851,1215
1000,2852,1193
1000,2853,1168
1000,2854,1113
1000,2855,1263
1000,2856,1357
1000,2857,1225
1000,2858,1238
1000,2859,1544
1000,2860,1169
1000,2861,1304
1000,2862,1119
1000,2863,1309
1000,2864,1001
1000,2865,1849
1000,2866,1298
1000,2867,1396
1000,2868,1331
1000,2869,1194
1000,2870,1339
1000,2871,1513
1000,2872,1380
1000,2873,1408
1000,2874,1265
1000,2875,1274
1000,2876,1442
1000,2877,1644
1000,2878,1224
1000,2879,1395
1000,2880,1207
1000,2881,1401
1000,2882,1307
1000,2883,1335
1000,2884,1409
1000,2885,1488
1000,2886,1330
1000,2887,1446
1000,2888,1202
1000,2889,1498
1000,2890,1302
1000,2891,1191
1000,2892,1451
1000,2893,1386
1000,2894,1097
1000,2895,1136
1000,2896,1459
1000,2897,1392
1000,2898,1239
1000,2899,1357
1000,2900,1483
1000,2901,1423
1000,2902,1772
1000,2903,1360
1000,2904,1406
1000,2905,1446
1000,2906,1319
1000,2907,1460
1000,2908,1409
1000,2909,1373
1000,2910,1491
1000,2911,1275
1000,2912,1280
1000,2913,1361
1000,2914,1454
1000,2915,1188
1000,2916,1350
1000,2917,1184
1000,2918,1146
1000,2919,1425
1000,2920,1355
1000,2921,1444
1000,2922,1001
1000,2923,1250
1000,2924,1292
1000,2925,1271
1000,2926,1242
1000,2927,1320
1000,2928,1593
1000,2929,1156
1000,2930,1246
1000,2931,1398
1000,2932,1454
1000,2933,1240
1000,2934,1310
1000,2935,1339
1000,2936,1378
1000,2937,1274
1000,2938,1368
1000,2939,1352
1000,2940,1291
1000,2941,1234
1000,2942,1380
1000,2943,1446
1000,2944,1193
1000,2945,1726
1000,2946,1087
1000,2947,1265
1000,2948,1307
1000,2949,1223
1000,2950,1283
1000,2951,1202
1000,2952,1647
1000,2953,1642
1000,2954,1193
1000,2955,1284
1000,2956,1421
1000,2957,1165
1000,2958,1232
1000,2959,1198
1000,2960,1408
1000,2961,1254
1000,2962,1313
1000,2963,1701
1000,2964,1157
1000,2965,1467
1000,2966,1251
1000,2967,1103
1000,2968,1222
1000,2969,1668
1000,2970,1377
1000,2971,1138
1000,2972,1242
1000,2973,1309
1000,2974,1224
1000,2975,1205
1000,2976,1604
1000,2977,1177
1000,2978,1169
1000,2979,1213
1000,2980,1365
1000,2981,1225
1000,2982,1156
1000,2983,1286
1000,2984,1290
1000,2985,1480
1000,2986,1001
1000,2987,1298
1000,2988,1132
1000,2989,1446
1000,2990,1248
1000,2991,1341
1000,2992,1142
1000,2993,1215
1000,2994,1307
1000,2995,1343
1000,2996,1279
1000,2997,1396
1000,2998,1228
1000,2999,1193
1000,3000,1594
1000,3001,1418
1000,3002,1880
1000,3003,1409
1000,3004,1221
1000,3005,1201
1000,3006,1352
1000,3007,1093
1000,3008,1616
1000,3009,1249
1000,3010,1299
1000,3011,1376
1000,3012,1511
1000,3013,1435
1000,3014,1309
1000,3015,1126
1000,3016,1296
1000,3017,1366
1000,3018,1318
1000,3019,1279
1000,3020,1874
1000,3021,1239
1000,3022,1105
1000,3023,1143
1000,3024,1240
1000,3025,1159
1000,3026,1237
1000,3027,1317
1000,3028,1273
1000,3029,1167
1000,3030,1409
1000,3031,1324
1000,3032,1512
1000,3033,1251
1000,3034,1247
1000,3035,1281
1000,3036,1672
1000,3037,1572
1000,3038,1301
1000,3039,1294
1000,3040,1551
1000,3041,1037
1000,3042,1426
1000,3043,1345
1000,3044,1984
1000,3045,1317
1000,3046,1243
1000,3047,1223
1000,3048,1061
1000,3049,1353
1000,3050,1304
1000,3051,1291
1000,3052,1485
1000,3053,1248
1000,3054,1157
1000,3055,1432
1000,3056,1359
1000,3057,1324
1000,3058,1290
1000,3059,1367
1000,3060,1183
1000,3061,1024
1000,3062,1185
1000,3063,1270
1000,3064,1260
1000,3065,1360
1000,3066,1154
1000,3067,1457
1000,3068,1187
1000,3069,1296
1000,3070,1068
1000,3071,1245
1000,3072,1355
1000,3073,1001
1000,3074,1286
1000,3075,1184
1000,3076,1145
1000,3077,1305
1000,3078,1173
1000,3079,1274
1000,3080,1204
1000,3081,1318
1000,3082,1286
1000,3083,1356
1000,3084,1055
1000,3085,1193
1000,3086,1582
1000,3087,1600
1000,3088,1324
1000,3089,1178
1000,3090,1386
1000,3091,1256
1000,3092,1071
1000,3093,1601
1000,3094,1206
1000,3095,1247
1000,3096,1219
1000,3097,1210
1000,3098,1127
1000,3099,1198
1000,3100,1756
1000,3101,1015
1000,3102,1280
1000,3103,1235
1000,3104,1639
1000,3105,1399
1000,3106,1137
1000,3107,1369
1000,3108,1532
1000,3109,1541
1000,3110,1397
1000,3111,1259
1000,3112,1290
1000,3113,1260
1000,3114,1270
1000,3115,1280
1000,3116,1392
1000,3117,1382
1000,3118,1326
1000,3119,1261
1000,3120,1430
1000,3121,1517
1000,3122,1272
1000,3123,1206
1000,3124,1218
1000,3125,1352
1000,3126,1292
1000,3127,1251
1000,3128,1334
1000,3129,1350
1000,3130,1339
1000,3131,1186
1000,3132,1224
1000,3133,1846
1000,3134,1543
1000,3135,1185
1000,3136,1328
1000,3137,1216
1000,3138,1289
1000,3139,1257
1000,3140,1482
1000,3141,1358
1000,3142,1333
1000,3143,1301
1000,3144,1552
1000,3145,1106
1000,3146,1126
1000,3147,1168
1000,3148,1281
1000,3149,1256
1000,3150,1231
1000,3151,1342
1000,3152,1213
1000,3153,1334
1000,3154,1194
1000,3155,1257
1000,3156,1518
1000,3157,1165
1000,3158,1165
1000,3159,1345
1000,3160,1274
1000,3161,1240
1000,3162,1433
1000,3163,1188
1000,3164,1399
1000,3165,1390
1000,3166,1432
1000,3167,1421
1000,3168,1331
1000,3169,1052
1000,3170,1307
1000,3171,1296
1000,3172,1380
1000,3173,1397
1000,3174,1280
1000,3175,1190
1000,3176,1278
1000,3177,1638
1000,3178,1211
1000,3179,1444
1000,3180,1301
1000,3181,1308
1000,3182,1612
1000,3183,1258
1000,3184,1264
1000,3185,1213
1000,3186,1307
1000,3187,1379
1000,3188,1274
1000,3189,1202
1000,3190,1852
1000,3191,1214
1000,3192,1383
1000,3193,1592
1000,3194,1242
1000,3195,1349
1000,3196,1327
1000,3197,1352
1000,3198,1286
1000,3199,1273
1000,3200,1133
1000,3201,1365
1000,3202,1316
1000,3203,1213
1000,3204,1534
1000,3205,1300
1000,3206,1314
1000,3207,1221
1000,3208,1323
1000,3209,1269
1000,3210,1430
1000,3211,1382
1000,3212,1258
1000,3213,1642
1000,3214,1224
1000,3215,1273
1000,3216,1309
1000,3217,1428
1000,3218,1499
1000,3219,1368
1000,3220,1180
1000,3221,1247
1000,3222,1164
1000,3223,1319
1000,3224,1397
1000,3225,1378
1000,3226,1476
1000,3227,1699
1000,3228,1817
1000,3229,1292
1000,3230,1177
1000,3231,1235
1000,3232,1174
1000,3233,1465
1000,3234,1342
1000,3235,1761
1000,3236,1335
1000,3237,1116
1000,3238,1122
1000,3239,1304
1000,3240,1418
1000,3241,1322
1000,3242,1689
1000,3243,1303
1000,3244,1134
1000,3245,1344
1000,3246,1167
1000,3247,1272
1000,3248,1308
1000,3249,1439
1000,3250,1240
1000,3251,1203
1000,3252,1541
1000,3253,1267
1000,3254,1213
1000,3255,1358
1000,3256,1439
1000,3257,1268
1000,3258,1484
1000,3259,1459
1000,3260,1287
1000,3261,1308
1000,3262,1321
1000,3263,1335
1000,3264,1166
1000,3265,1258
1000,3266,1652
1000,3267,1304
1000,3268,1350
1000,3269,1301
1000,3270,1399
1000,3271,1122
1000,3272,1203
1000,3273,1197
1000,3274,1158
1000,3275,1496
1000,3276,1497
1000,3277,1541
1000,3278,1331
1000,3279,1179
1000,3280,1346
1000,3281,1309
1000,3282,1180
1000,3283,1268
1000,3284,1413
1000,3285,1207
1000,3286,1346
1000,3287,1244
1000,3288,1245
1000,3289,1157
1000,3290,1358
1000,3291,1764
1000,3292,1191
1000,3293,1245
1000,3294,1242
1000,3295,1022
1000,3296,1401
1000,3297,1078
1000,3298,1472
1000,3299,1179
1000,3300,1703
1000,3301,1407
1000,3302,1320
1000,3303,1344
1000,3304,1339
1000,3305,1334
1000,3306,1360
1000,3307,1388
1000,3308,1320
1000,3309,1191
1000,3310,1295
1000,3311,1385
1000,3312,1350
1000,3313,1246
1000,3314,1189
1000,3315,1240
1000,3316,1137
1000,3317,1311
1000,3318,1305
1000,3319,1160
1000,3320,1437
1000,3321,1281
1000,3322,1279
1000,3323,1319
1000,3324,1234
1000,3325,1294
1000,3326,1305
1000,3327,1497
1000,3328,1319
1000,3329,1324
1000,3330,1167
1000,3331,1225
1000,3332,1194
1000,3333,1253
1000,3334,1377
1000,3335,1268
1000,3336,1353
1000,3337,1424
1000,3338,1548
1000,3339,1352
1000,3340,1327
1000,3341,1482
1000,3342,1379
1000,3343,1301
1000,3344,1141
1000,3345,1535
1000,3346,1355
1000,3347,1149
1000,3348,1252
1000,3349,1230
1000,3350,1231
1000,3351,1146
1000,3352,1051
1000,3353,1163
1000,3354,1227
1000,3355,1280
1000,3356,1354
1000,3357,1287
1000,3358,1282
1000,3359,1323
1000,3360,1359
1000,3361,1191
1000,3362,1249
1000,3363,1241
1000,3364,1239
1000,3365,1174
1000,3366,1348
1000,3367,1836
1000,3368,1226
1000,3369,1202
1000,3370,1175
1000,3371,1574
1000,3372,1150
1000,3373,1298
1000,3374,1106
1000,3375,1479
1000,3376,1192
1000,3377,1351
1000,3378,1156
1000,3379,1286
1000,3380,1352
1000,3381,1399
1000,3382,1368
1000,3383,1222
1000,3384,1333
1000,3385,1345
1000,3386,1246
1000,3387,1198
1000,3388,1742
1000,3389,1293
1000,3390,1357
1000,3391,1191
1000,3392,1209
1000,3393,1163
1000,3394,1313
1000,3395,1122
1000,3396,1522
1000,3397,1296
1000,3398,1335
1000,3399,1174
1000,3400,1136
1000,3401,1180
1000,3402,1224
1000,3403,1194
1000,3404,1326
1000,3405,1374
1000,3406,1193
1000,3407,1331
1000,3408,1206
1000,3409,1213
1000,3410,1206
1000,3411,1165
1000,3412,1308
1000,3413,1132
1000,3414,1751
1000,3415,1382
1000,3416,1316
1000,3417,1166
1000,3418,1158
1000,3419,1153
1000,3420,1264
1000,3421,1348
1000,3422,1292
1000,3423,1339
1000,3424,1311
1000,3425,1269
1000,3426,1269
1000,3427,1281
1000,3428,1367
1000,3429,1208
1000,3430,1302
1000,3431,1282
1000,3432,1267
1000,3433,1496
1000,3434,1276
1000,3435,1270
1000,3436,1272
1000,3437,1551
1000,3438,1262
1000,3439,1380
1000,3440,1206
1000,3441,1321
1000,3442,1539
1000,3443,1422
1000,3444,1204
1000,3445,1194
1000,3446,1292
1000,3447,1584
1000,3448,1315
1000,3449,1269
1000,3450,1404
1000,3451,1791
1000,3452,1154
1000,3453,1225
1000,3454,1158
1000,3455,1232
1000,3456,1469
1000,3457,1310
1000,3458,1294
1000,3459,1047
1000,3460,1677
1000,3461,1159
1000,3462,1565
1000,3463,1323
1000,3464,1316
1000,3465,1286
1000,3466,1301
1000,3467,1075
1000,3468,1313
1000,3469,1303
1000,3470,1195
1000,3471,1640
1000,3472,1421
1000,3473,1125
1000,3474,1326
1000,3475,1272
1000,3476,1180
1000,3477,1444
1000,3478,1316
1000,3479,1333
1000,3480,1213
1000,3481,1427
1000,3482,1360
1000,3483,1376
1000,3484,1581
1000,3485,1185
1000,3486,1035
1000,3487,1506
1000,3488,1099
1000,3489,1440
1000,3490,1297
1000,3491,1353
1000,3492,1225
1000,3493,1229
1000,3494,1327
1000,3495,1256
1000,3496,1311
1000,3497,1291
1000,3498,1848
1000,3499,1118
1000,3500,1211
1000,3501,1351
1000,3502,1445
1000,3503,1415
1000,3504,1253
1000,3505,1220
1000,3506,1191
1000,3507,1580
1000,3508,1413
1000,3509,1314
1000,3510,1553
1000,3511,1375
1000,3512,1372
1000,3513,1452
1000,3514,1558
1000,3515,1067
1000,3516,1261
1000,3517,1263
1000,3518,1359
1000,3519,1072
1000,3520,1284
1000,3521,1214
1000,3522,1138
1000,3523,1243
1000,3524,1361
1000,3525,1383
1000,3526,1170
1000,3527,1183
1000,3528,1304
1000,3529,1593
1000,3530,1099
1000,3531,1224
1000,3532,1349
1000,3533,1166
1000,3534,1290
1000,3535,1245
1000,3536,1249
1000,3537,1629
1000,3538,1309
1000,3539,1386
1000,3540,1473
1000,3541,1302
1000,3542,1276
1000,3543,1252
1000,3544,1136
1000,3545,1260
1000,3546,1330
1000,3547,1209
1000,3548,1261
1000,3549,1150
1000,3550,1331
1000,3551,1503
1000,3552,1395
1000,3553,1207
1000,3554,1447
1000,3555,1228
1000,3556,1297
1000,3557,1457
1000,3558,1316
1000,3559,1065
1000,3560,1158
1000,3561,1147
1000,3562,1420
1000,3563,1120
1000,3564,1001
1000,3565,1241
1000,3566,1335
1000,3567,1261
1000,3568,1180
1000,3569,1125
1000,3570,1189
1000,3571,1406
1000,3572,1322
1000,3573,1386
1000,3574,1450
1000,3575,1295
1000,3576,1180
1000,3577,1044
1000,3578,1181
1000,3579,1383
1000,3580,1384
1000,3581,1148
1000,3582,1701
1000,3583,1479
1000,3584,1379
1000,3585,1275
1000,3586,1336
1000,3587,1361
1000,3588,1357
1000,3589,1303
1000,3590,1278
1000,3591,1264
1000,3592,1354
1000,3593,1533
1000,3594,1209
1000,3595,1402
1000,3596,1230
1000,3597,1272
1000,3598,1111
1000,3599,1337
1000,3600,1001
1000,3601,1190
1000,3602,1258
1000,3603,1091
1000,3604,1521
1000,3605,1378
1000,3606,1241
1000,3607,1229
1000,3608,1215
1000,3609,1201
1000,3610,1457
1000,3611,1866
1000,3612,1242
1000,3613,1279
1000,3614,1159
1000,3615,1332
1000,3616,1105
1000,3617,1280
1000,3618,1182
1000,3619,1310
1000,3620,1638
1000,3621,1216
1000,3622,1268
1000,3623,1313
1000,3624,1495
1000,3625,1512
1000,3626,1504
1000,3627,1323
1000,3628,1408
1000,3629,1304
1000,3630,1219
1000,3631,1282
1000,3632,1060
1000,3633,1561
1000,3634,1322
1000,3635,1580
1000,3636,1301
1000,3637,1123
1000,3638,1280
1000,3639,1189
1000,3640,1314
1000,3641,1245
1000,3642,1370
1000,3643,1700
1000,3644,1157
1000,3645,1163
1000,3646,1430
1000,3647,1390
1000,3648,1090
1000,3649,1120
1000,3650,1198
1000,3651,1373
1000,3652,1246
1000,3653,1415
1000,3654,1288
1000,3655,1435
1000,3656,1229
1000,3657,1280
1000,3658,1161
1000,3659,1619
1000,3660,1259
1000,3661,1548
1000,3662,1282
1000,3663,1138
1000,3664,1088
1000,3665,1364
1000,3666,1465
1000,3667,1368
1000,3668,1387
1000,3669,1056
1000,3670,1452
1000,3671,1127
1000,3672,1346
1000,3673,1308
1000,3674,1222
1000,3675,1278
1000,3676,1186
1000,3677,1266
1000,3678,1469
1000,3679,1481
1000,3680,1359
1000,3681,1487
1000,3682,1228
1000,3683,1211
1000,3684,1408
1000,3685,1267
1000,3686,1188
1000,3687,1540
1000,3688,1295
1000,3689,1291
1000,3690,1246
1000,3691,1341
1000,3692,1295
1000,3693,1236
1000,3694,1162
1000,3695,1343
1000,3696,1208
1000,3697,1322
1000,3698,1313
1000,3699,1449
1000,3700,1303
1000,3701,1334
1000,3702,1225
1000,3703,1321
1000,3704,1326
1000,3705,1338
1000,3706,1264
1000,3707,1256
1000,3708,1378
1000,3709,1119
1000,3710,1295
1000,3711,1451
1000,3712,1225
1000,3713,1330
1000,3714,1346
1000,3715,1274
1000,3716,1131
1000,3717,1308
1000,3718,1345
1000,3719,1933
1000,3720,1466
1000,3721,1160
1000,3722,1218
1000,3723,1237
1000,3724,1544
1000,3725,1378
1000,3726,1299
1000,3727,1292
1000,3728,1417
1000,3729,1581
1000,3730,1214
1000,3731,1378
1000,3732,1242
1000,3733,1199
1000,3734,1489
1000,3735,1307
1000,3736,1151
1000,3737,1417
1000,3738,1245
1000,3739,1224
1000,3740,1294
1000,3741,1572
1000,3742,1233
1000,3743,1355
1000,3744,1349
1000,3745,1088
1000,3746,1085
1000,3747,1390
1000,3748,1295
1000,3749,1434
1000,3750,1336
1000,3751,1248
1000,3752,1287
1000,3753,1248
1000,3754,1367
1000,3755,1436
1000,3756,1246
1000,3757,1261
1000,3758,1564
1000,3759,1001
1000,3760,1178
1000,3761,1151
1000,3762,1341
1000,3763,1310
1000,3764,1223
1000,3765,1223
1000,3766,1449
1000,3767,1390
1000,3768,1353
1000,3769,1390
1000,3770,1272
1000,3771,1347
1000,3772,1166
1000,3773,1343
1000,3774,1361
1000,3775,1359
1000,3776,1417
1000,3777,1281
1000,3778,1415
1000,3779,1157
1000,3780,1206
1000,3781,1159
1000,3782,1257
1000,3783,1236
1000,3784,1340
1000,3785,1243
1000,3786,1225
1000,3787,1192
1000,3788,1353
1000,3789,1421
1000,3790,1403
1000,3791,1401
1000,3792,1311
1000,3793,1212
1000,3794,1325
1000,3795,1232
1000,3796,1236
1000,3797,1112
1000,3798,1571
1000,3799,1203
1000,3800,1213
1000,3801,1627
1000,3802,1242
1000,3803,1208
1000,3804,1369
1000,3805,1250
1000,3806,1270
1000,3807,1130
1000,3808,1242
1000,3809,1146
1000,3810,1641
1000,3811,1398
1000,3812,1297
1000,3813,1292
1000,3814,1659
1000,3815,1377
1000,3816,1325
1000,3817,1353
1000,3818,1235
1000,3819,1202
1000,3820,1185
1000,3821,1228
1000,3822,1336
1000,3823,1401
1000,3824,1239
1000,3825,1356
1000,3826,1434
1000,3827,1258
1000,3828,1218
1000,3829,1342
1000,3830,1283
1000,3831,1338
1000,3832,1477
1000,3833,1478
1000,3834,1539
1000,3835,1208
1000,3836,1364
1000,3837,1355
1000,3838,1307
1000,3839,1191
1000,3840,1588
1000,3841,1449
1000,3842,1216
1000,3843,1083
1000,3844,1193
1000,3845,1259
1000,3846,1235
1000,3847,1399
1000,3848,1226
1000,3849,1277
1000,3850,1187
1000,3851,1293
1000,3852,1190
1000,3853,1453
1000,3854,1248
1000,3855,1171
1000,3856,1465
1000,3857,1220
1000,3858,1279
1000,3859,1127
1000,3860,1279
1000,3861,1214
1000,3862,1102
1000,3863,1322
1000,3864,1324
1000,3865,1316
1000,3866,1449
1000,3867,1418
1000,3868,1130
1000,3869,1395
1000,3870,1217
1000,3871,1121
1000,3872,1189
1000,3873,1339
1000,3874,1326
1000,3875,1347
1000,3876,1169
1000,3877,1152
1000,3878,1571
1000,3879,1508
1000,3880,1239
1000,3881,1219
1000,3882,1193
1000,3883,1245
1000,3884,1446
1000,3885,1527
1000,3886,1329
1000,3887,1277
1000,3888,1406
1000,3889,1235
1000,3890,1323
1000,3891,1333
1000,3892,1334
1000,3893,1284
1000,3894,1335
1000,3895,1257
1000,3896,1688
1000,3897,1530
1000,3898,1177
1000,3899,1150
1000,3900,1272
1000,3901,1425
1000,3902,1178
1000,3903,1290
1000,3904,1440
1000,3905,1342
1000,3906,1293
1000,3907,1212
1000,3908,1399
1000,3909,1290
1000,3910,1463
1000,3911,1377
1000,3912,1294
1000,3913,1279
1000,3914,1332
1000,3915,1574
1000,3916,1344
1000,3917,1126
1000,3918,1364
1000,3919,1254
1000,3920,1400
1000,3921,1450
1000,3922,1070
1000,3923,1342
1000,3924,1348
1000,3925,1228
1000,3926,1478
1000,3927,1500
1000,3928,1220
1000,3929,1198
1000,3930,1236
1000,3931,1355
1000,3932,1001
1000,3933,1458
1000,3934,1241
1000,3935,1420
1000,3936,1055
1000,3937,1277
1000,3938,1254
1000,3939,1418
1000,3940,1411
1000,3941,1548
1000,3942,1137
1000,3943,1093
1000,3944,1218
1000,3945,1319
1000,3946,1328
1000,3947,1323
1000,3948,1268
1000,3949,1347
1000,3950,1453
1000,3951,1116
1000,3952,1222
1000,3953,1115
1000,3954,1124
1000,3955,1350
1000,3956,1247
1000,3957,1418
1000,3958,1144
1000,3959,1319
1000,3960,1379
1000,3961,1548
1000,3962,1525
1000,3963,1296
1000,3964,1468
1000,3965,1358
1000,3966,1351
1000,3967,1259
1000,3968,1379
1000,3969,1417
1000,3970,1532
1000,3971,1340
1000,3972,1194
1000,3973,1436
1000,3974,1213
1000,3975,1198
1000,3976,1298
1000,3977,1403
1000,3978,1466
1000,3979,1311
1000,3980,1366
1000,3981,1659
1000,3982,1314
1000,3983,1338
1000,3984,1133
1000,3985,1565
1000,3986,1760
1000,3987,1365
1000,3988,1456
1000,3989,1128
1000,3990,1279
1000,3991,1414
1000,3992,1440
1000,3993,1189
1000,3994,1400
1000,3995,1175
1000,3996,1232
1000,3997,1305
1000,3998,1287
1000,3999,1295
1000,4000,1412
1000,4001,1523
1000,4002,1369
1000,4003,1252
1000,4004,1409
1000,4005,1539
1000,4006,1635
1000,4007,1192
1000,4008,1028
1000,4009,1440
1000,4010,1286
1000,4011,1279
1000,4012,1189
1000,4013,1251
1000,4014,1291
1000,4015,1336
1000,4016,1251
1000,4017,1206
1000,4018,1472
1000,4019,1369
1000,4020,1342
1000,4021,1156
1000,4022,1348
1000,4023,1293
1000,4024,1514
1000,4025,1317
1000,4026,1213
1000,4027,1588
1000,4028,1153
1000,4029,1089
1000,4030,1290
1000,4031,1159
1000,4032,1342
1000,4033,1198
1000,4034,1240
1000,4035,1238
1000,4036,1495
1000,4037,1271
1000,4038,1175
1000,4039,1287
1000,4040,1122
1000,4041,1130
1000,4042,1399
1000,4043,1649
1000,4044,1274
1000,4045,1349
1000,4046,1529
1000,4047,1331
1000,4048,1330
1000,4049,1452
1000,4050,1332
1000,4051,1352
1000,4052,1366
1000,4053,1523
1000,4054,1246
1000,4055,1627
1000,4056,1137
1000,4057,1463
1000,4058,1302
1000,4059,1421
1000,4060,1415
1000,4061,1204
1000,4062,1366
1000,4063,1311
1000,4064,1286
1000,4065,1367
1000,4066,1305
1000,4067,1174
1000,4068,1325
1000,4069,1353
1000,4070,1671
1000,4071,1217
1000,4072,1371
1000,4073,1342
1000,4074,1330
1000,4075,1213
1000,4076,1492
1000,4077,1132
1000,4078,1190
1000,4079,1337
1000,4080,1166
1000,4081,1329
1000,4082,1344
1000,4083,1534
1000,4084,1433
1000,4085,1428
1000,4086,1529
1000,4087,1370
1000,4088,1188
1000,4089,1287
1000,4090,1111
1000,4091,1307
1000,4092,1600
1000,4093,1428
1000,4094,1333
1000,4095,1383
1000,4096,1371
1000,4097,1325
1000,4098,1612
1000,4099,1186
1000,4100,1347
1000,4101,1275
1000,4102,1420
1000,4103,1634
1000,4104,1374
1000,4105,1420
1000,4106,1302
1000,4107,1354
1000,4108,1061
1000,4109,1447
1000,4110,1221
1000,4111,1254
1000,4112,1283
1000,4113,1411
1000,4114,1264
1000,4115,1211
