ess_criterion,repetition,n_samples
1000,2762,8559
1000,2763,7677
1000,2764,7069
1000,2765,8868
1000,2766,6281
1000,2767,8737
1000,2768,6883
1000,2769,6934
1000,2770,7328
1000,2771,9691
1000,2772,7404
1000,2773,6938
1000,2774,7220
1000,2775,10252
1000,2776,6478
1000,2777,7458
1000,2778,8616
1000,2779,7503
1000,2780,7928
1000,2781,7155
1000,2782,7566
1000,2783,8234
1000,2784,8768
1000,2785,6801
1000,2786,8297
1000,2787,6886
1000,2788,7288
1000,2789,6223
1000,2790,10739
1000,2791,8979
1000,2792,7527
1000,2793,9902
1000,2794,6721
1000,2795,7294
1000,2796,7190
1000,2797,7775
1000,2798,7027
1000,2799,7238
1000,2800,6484
1000,2801,7905
1000,2802,6791
1000,2803,7846
1000,2804,8929
1000,2805,7831
1000,2806,7393
1000,2807,6910
1000,2808,8178
1000,2809,9576
1000,2810,8249
1000,2811,7766
1000,2812,9018
1000,2813,8847
1000,2814,7305
1000,2815,6135
1000,2816,7567
1000,2817,6929
1000,2818,8352
1000,2819,7625
1000,2820,10388
1000,2821,6797
1000,2822,8582
1000,2823,8637
1000,2824,8929
1000,2825,8185
1000,2826,6437
1000,2827,8048
1000,2828,6606
1000,2829,7828
1000,2830,7432
1000,2831,7895
1000,2832,9457
1000,2833,8202
1000,2834,8018
1000,2835,7034
1000,2836,9693
1000,2837,12128
1000,2838,8101
1000,2839,8960
1000,2840,8240
1000,2841,6143
1000,2842,8642
1000,2843,6678
1000,2844,7387
1000,2845,5940
1000,2846,8613
1000,2847,7020
1000,2848,7494
1000,2849,6063
1000,2850,8057
1000,2851,7831
1000,2852,6407
1000,2853,10497
1000,2854,8263
1000,2855,8712
1000,2856,7091
1000,2857,7739
1000,2858,7011
1000,2859,6059
1000,2860,7236
1000,2861,8169
1000,2862,5664
1000,2863,11280
1000,2864,10268
1000,2865,6483
1000,2866,8134
1000,2867,7918
1000,2868,7477
1000,2869,6346
1000,2870,7695
1000,2871,6510
1000,2872,6422
1000,2873,6919
1000,2874,7484
1000,2875,6313
1000,2876,10680
1000,2877,7776
1000,2878,8153
1000,2879,9071
1000,2880,8043
1000,2881,8611
1000,2882,7950
1000,2883,6801
1000,2884,8357
1000,2885,8671
1000,2886,6200
1000,2887,7131
1000,2888,8683
1000,2889,6908
1000,2890,7671
1000,2891,10119
1000,2892,8204
1000,2893,6355
1000,2894,8493
1000,2895,8446
1000,2896,7944
1000,2897,8041
1000,2898,7791
1000,2899,7115
1000,2900,5652
1000,2901,7617
1000,2902,8561
1000,2903,8584
1000,2904,8990
1000,2905,7415
1000,2906,6647
1000,2907,7961
1000,2908,8796
1000,2909,6685
1000,2910,5555
1000,2911,6711
1000,2912,9160
1000,2913,4802
1000,2914,8184
1000,2915,6469
1000,2916,8446
1000,2917,6750
1000,2918,5221
1000,2919,6726
1000,2920,7097
1000,2921,9410
1000,2922,8539
1000,2923,8164
1000,2924,8008
1000,2925,8175
1000,2926,8467
1000,2927,6894
1000,2928,6123
1000,2929,9074
1000,2930,7317
1000,2931,6724
1000,2932,7319
1000,2933,7390
1000,2934,7588
1000,2935,8435
1000,2936,7737
1000,2937,7124
1000,2938,8676
1000,2939,6794
1000,2940,6503
1000,2941,9331
1000,2942,9200
1000,2943,8029
1000,2944,6766
1000,2945,7942
1000,2946,9238
1000,2947,7867
1000,2948,7018
1000,2949,6587
1000,2950,7626
1000,2951,6625
1000,2952,7044
1000,2953,7151
1000,2954,7457
1000,2955,8271
1000,2956,8804
1000,2957,8979
1000,2958,6911
1000,2959,8235
1000,2960,8113
1000,2961,6756
1000,2962,7409
1000,2963,6741
1000,2964,9304
1000,2965,7914
1000,2966,7565
1000,2967,7604
1000,2968,10156
1000,2969,8199
1000,2970,8586
1000,2971,9368
1000,2972,7248
1000,2973,7861
1000,2974,8459
1000,2975,7858
1000,2976,7768
1000,2977,6126
1000,2978,9134
1000,2979,8482
1000,2980,8170
1000,2981,6358
1000,2982,6635
1000,2983,8650
1000,2984,8317
1000,2985,6267
1000,2986,6787
1000,2987,7706
1000,2988,6879
1000,2989,7336
1000,2990,7595
1000,2991,7713
1000,2992,7283
1000,2993,6541
1000,2994,8349
1000,2995,8477
1000,2996,7351
1000,2997,9196
1000,2998,8007
1000,2999,7903
1000,3000,7418
1000,3001,5309
1000,3002,6124
1000,3003,9475
1000,3004,7906
1000,3005,7193
1000,3006,6597
1000,3007,6261
1000,3008,8602
1000,3009,9732
1000,3010,7689
1000,3011,7472
1000,3012,8270
1000,3013,10160
1000,3014,6479
1000,3015,8467
1000,3016,7256
1000,3017,7619
1000,3018,7492
1000,3019,7741
1000,3020,7285
1000,3021,7819
1000,3022,9268
1000,3023,7666
1000,3024,5664
1000,3025,6459
1000,3026,8784
1000,3027,9551
1000,3028,6650
1000,3029,6617
1000,3030,9178
1000,3031,8871
1000,3032,7640
1000,3033,7602
1000,3034,5874
1000,3035,8022
1000,3036,10275
1000,3037,10760
1000,3038,7491
1000,3039,7719
1000,3040,6895
1000,3041,8023
1000,3042,10034
1000,3043,8581
1000,3044,8545
1000,3045,5327
1000,3046,8698
1000,3047,9026
1000,3048,9879
1000,3049,8059
1000,3050,7795
1000,3051,7659
1000,3052,7463
1000,3053,8362
1000,3054,6759
1000,3055,8437
1000,3056,10560
1000,3057,6986
1000,3058,9374
1000,3059,9008
1000,3060,5999
1000,3061,7216
1000,3062,6641
1000,3063,7536
1000,3064,6700
1000,3065,8407
1000,3066,7856
1000,3067,7739
1000,3068,7155
1000,3069,8116
1000,3070,8968
1000,3071,8204
1000,3072,8146
1000,3073,6588
1000,3074,8276
1000,3075,7060
1000,3076,9355
1000,3077,8219
1000,3078,6409
1000,3079,7006
1000,3080,8049
1000,3081,7234
1000,3082,7703
1000,3083,6492
1000,3084,6747
1000,3085,8833
1000,3086,9390
1000,3087,9042
1000,3088,6338
1000,3089,7264
1000,3090,8445
1000,3091,8424
1000,3092,10878
1000,3093,8656
1000,3094,7383
1000,3095,7042
1000,3096,7389
1000,3097,7751
1000,3098,9786
1000,3099,7368
1000,3100,9345
1000,3101,6303
1000,3102,7398
1000,3103,9199
1000,3104,8455
1000,3105,7542
1000,3106,7210
1000,3107,7400
1000,3108,6214
1000,3109,7339
1000,3110,6942
1000,3111,7169
1000,3112,5940
1000,3113,6326
1000,3114,8208
1000,3115,6452
1000,3116,6379
1000,3117,6347
1000,3118,7675
1000,3119,6259
1000,3120,8317
1000,3121,8277
1000,3122,8841
1000,3123,6604
1000,3124,6624
1000,3125,7838
1000,3126,9132
1000,3127,7082
1000,3128,7245
1000,3129,8452
1000,3130,9107
1000,3131,10217
1000,3132,10308
1000,3133,7123
1000,3134,8576
1000,3135,7142
1000,3136,6653
1000,3137,7308
1000,3138,8269
1000,3139,7561
1000,3140,8624
1000,3141,9755
1000,3142,8314
1000,3143,7176
1000,3144,7131
1000,3145,8618
1000,3146,8739
1000,3147,8448
1000,3148,8839
1000,3149,8322
1000,3150,6352
1000,3151,7193
1000,3152,8738
1000,3153,8044
1000,3154,5823
1000,3155,7562
1000,3156,8003
1000,3157,7194
1000,3158,9164
1000,3159,7551
1000,3160,7166
1000,3161,7527
1000,3162,8642
1000,3163,6816
1000,3164,7611
1000,3165,7262
1000,3166,8685
1000,3167,9306
1000,3168,6613
1000,3169,6599
1000,3170,6380
1000,3171,7856
1000,3172,9729
1000,3173,9838
1000,3174,7594
1000,3175,8977
1000,3176,7639
1000,3177,6120
1000,3178,6271
1000,3179,7634
1000,3180,8976
1000,3181,7863
1000,3182,6569
1000,3183,7580
1000,3184,5956
1000,3185,10287
1000,3186,7868
1000,3187,9159
1000,3188,7780
1000,3189,7873
1000,3190,10924
1000,3191,8403
1000,3192,7623
1000,3193,6525
1000,3194,6422
1000,3195,6697
1000,3196,5535
1000,3197,7939
1000,3198,8347
1000,3199,6740
1000,3200,9254
1000,3201,6799
1000,3202,7195
1000,3203,8155
1000,3204,8638
1000,3205,6772
1000,3206,6560
1000,3207,7570
1000,3208,7831
1000,3209,7983
1000,3210,9248
1000,3211,8029
1000,3212,7788
1000,3213,8128
1000,3214,6781
1000,3215,7023
1000,3216,8138
1000,3217,9085
1000,3218,6526
1000,3219,9799
1000,3220,7068
1000,3221,6110
1000,3222,7946
1000,3223,7848
1000,3224,6725
1000,3225,6263
1000,3226,8340
1000,3227,8247
1000,3228,10970
1000,3229,9506
1000,3230,6902
1000,3231,9414
1000,3232,9265
1000,3233,7412
1000,3234,6542
1000,3235,9487
1000,3236,6343
1000,3237,8342
1000,3238,6068
1000,3239,6607
1000,3240,9142
1000,3241,6763
1000,3242,8696
1000,3243,7641
1000,3244,7135
1000,3245,8688
1000,3246,10238
1000,3247,6987
1000,3248,8576
1000,3249,7020
1000,3250,8876
1000,3251,9740
1000,3252,8656
1000,3253,6018
1000,3254,7347
1000,3255,5947
1000,3256,7448
1000,3257,6942
1000,3258,8632
1000,3259,6935
1000,3260,7503
1000,3261,5692
1000,3262,7466
1000,3263,6866
1000,3264,7789
1000,3265,8557
1000,3266,6563
1000,3267,8798
1000,3268,8243
1000,3269,7136
1000,3270,5874
1000,3271,7213
1000,3272,8525
1000,3273,8983
1000,3274,5681
1000,3275,6828
1000,3276,9948
1000,3277,8173
1000,3278,9007
1000,3279,8673
1000,3280,7551
1000,3281,8518
1000,3282,10716
1000,3283,9616
1000,3284,7078
1000,3285,8906
1000,3286,6292
1000,3287,6286
1000,3288,7580
1000,3289,7767
1000,3290,9740
1000,3291,7289
1000,3292,7390
1000,3293,7663
1000,3294,7351
1000,3295,5405
1000,3296,7597
1000,3297,8973
1000,3298,6637
1000,3299,8282
1000,3300,5987
1000,3301,8835
1000,3302,8412
1000,3303,8034
1000,3304,8120
1000,3305,9558
1000,3306,7093
1000,3307,7381
1000,3308,10131
1000,3309,7256
1000,3310,12124
1000,3311,12430
1000,3312,7218
1000,3313,8111
1000,3314,7388
1000,3315,6812
1000,3316,9503
1000,3317,7987
1000,3318,7445
1000,3319,8244
1000,3320,7478
1000,3321,7913
1000,3322,7588
1000,3323,5594
1000,3324,6741
1000,3325,6369
1000,3326,7884
1000,3327,7390
1000,3328,8313
1000,3329,9419
1000,3330,8041
1000,3331,9700
1000,3332,6806
1000,3333,7970
1000,3334,7792
1000,3335,7967
1000,3336,7877
1000,3337,7403
1000,3338,10493
1000,3339,6342
1000,3340,7054
1000,3341,6726
1000,3342,7302
1000,3343,6306
1000,3344,7945
1000,3345,6923
1000,3346,7478
1000,3347,5991
1000,3348,8721
1000,3349,8635
1000,3350,7954
1000,3351,8172
1000,3352,6516
1000,3353,8403
1000,3354,7546
1000,3355,9105
1000,3356,9360
1000,3357,7106
1000,3358,7741
1000,3359,5342
1000,3360,6094
1000,3361,6271
1000,3362,9442
1000,3363,7416
1000,3364,10060
1000,3365,7872
1000,3366,7971
1000,3367,6371
1000,3368,6481
1000,3369,7561
1000,3370,6582
1000,3371,6892
1000,3372,7040
1000,3373,12525
1000,3374,10829
1000,3375,6754
1000,3376,8886
1000,3377,6452
1000,3378,8176
1000,3379,7899
1000,3380,8923
1000,3381,8522
1000,3382,7329
1000,3383,7222
1000,3384,7772
1000,3385,7084
1000,3386,7306
1000,3387,7896
1000,3388,9216
1000,3389,7934
1000,3390,9516
1000,3391,5668
1000,3392,10077
1000,3393,7209
1000,3394,6677
1000,3395,7006
1000,3396,6575
1000,3397,6439
1000,3398,7784
1000,3399,8530
1000,3400,8458
1000,3401,7150
1000,3402,7577
1000,3403,8075
1000,3404,10282
1000,3405,7454
1000,3406,9497
1000,3407,6417
1000,3408,7271
1000,3409,6703
1000,3410,9133
1000,3411,7351
1000,3412,6939
1000,3413,6622
1000,3414,8983
1000,3415,8223
1000,3416,6399
1000,3417,6707
1000,3418,7328
1000,3419,7389
1000,3420,7881
1000,3421,6965
1000,3422,8530
1000,3423,7958
1000,3424,7537
1000,3425,8286
1000,3426,9460
1000,3427,7244
1000,3428,7760
1000,3429,7999
1000,3430,7808
1000,3431,6056
1000,3432,6395
1000,3433,8627
1000,3434,7970
1000,3435,5990
1000,3436,6640
1000,3437,7804
1000,3438,6801
1000,3439,7403
1000,3440,9598
1000,3441,7783
1000,3442,7064
1000,3443,8477
1000,3444,8909
1000,3445,7705
1000,3446,10641
1000,3447,7557
1000,3448,8881
1000,3449,7836
1000,3450,8694
1000,3451,8432
1000,3452,7397
1000,3453,8233
1000,3454,8019
1000,3455,7987
1000,3456,7509
1000,3457,9096
1000,3458,6766
1000,3459,8561
1000,3460,10335
1000,3461,9290
1000,3462,7359
1000,3463,9218
1000,3464,7627
1000,3465,7570
1000,3466,8568
1000,3467,7380
1000,3468,6674
1000,3469,7503
1000,3470,9470
1000,3471,8129
1000,3472,8744
1000,3473,7050
1000,3474,8491
1000,3475,7588
1000,3476,9885
1000,3477,10262
1000,3478,9332
1000,3479,7339
1000,3480,9551
1000,3481,8467
1000,3482,6989
1000,3483,9011
1000,3484,6502
1000,3485,9232
1000,3486,7186
1000,3487,7863
1000,3488,6955
1000,3489,8975
1000,3490,8502
1000,3491,8507
1000,3492,8238
1000,3493,7100
1000,3494,8263
1000,3495,6802
1000,3496,5840
1000,3497,7709
1000,3498,6563
1000,3499,8550
1000,3500,7710
1000,3501,7734
1000,3502,8982
1000,3503,7780
1000,3504,8665
1000,3505,9809
1000,3506,6872
1000,3507,9440
1000,3508,8034
1000,3509,6167
1000,3510,8783
1000,3511,7260
1000,3512,7762
1000,3513,6815
1000,3514,7077
1000,3515,9081
1000,3516,7847
1000,3517,6214
1000,3518,8283
1000,3519,6646
1000,3520,7731
1000,3521,6908
1000,3522,7473
1000,3523,5925
1000,3524,7577
1000,3525,7536
1000,3526,9087
1000,3527,7362
1000,3528,9066
1000,3529,7769
1000,3530,7037
1000,3531,8250
1000,3532,6864
1000,3533,7719
1000,3534,7299
1000,3535,8646
1000,3536,8526
1000,3537,7021
1000,3538,8165
1000,3539,6376
1000,3540,9530
1000,3541,6918
1000,3542,8528
1000,3543,6222
1000,3544,7552
1000,3545,8279
1000,3546,6199
1000,3547,6729
1000,3548,6164
1000,3549,9166
1000,3550,7166
1000,3551,8947
1000,3552,6220
1000,3553,7586
1000,3554,9615
1000,3555,8696
1000,3556,7151
1000,3557,9308
1000,3558,7846
1000,3559,7560
1000,3560,7351
1000,3561,9596
1000,3562,6590
1000,3563,7199
1000,3564,8304
1000,3565,8303
1000,3566,8275
1000,3567,9270
1000,3568,8690
1000,3569,8251
1000,3570,7573
1000,3571,8437
1000,3572,8072
1000,3573,7291
1000,3574,6766
1000,3575,8674
1000,3576,5645
1000,3577,7682
1000,3578,6433
1000,3579,6578
1000,3580,5771
1000,3581,7194
1000,3582,7251
1000,3583,8358
1000,3584,6772
1000,3585,8518
1000,3586,7791
1000,3587,7926
1000,3588,8770
1000,3589,8866
1000,3590,6126
1000,3591,10032
1000,3592,6180
1000,3593,8958
1000,3594,10072
1000,3595,7124
1000,3596,10191
1000,3597,7641
1000,3598,7756
1000,3599,7248
1000,3600,7043
1000,3601,8962
1000,3602,8514
1000,3603,7084
1000,3604,9345
1000,3605,7625
1000,3606,7071
1000,3607,7713
1000,3608,7947
1000,3609,9797
1000,3610,8952
1000,3611,5987
1000,3612,7824
1000,3613,9971
1000,3614,7239
1000,3615,8460
1000,3616,7978
1000,3617,7047
1000,3618,7282
1000,3619,7151
1000,3620,12629
1000,3621,8884
1000,3622,6583
1000,3623,7217
1000,3624,8365
1000,3625,7012
1000,3626,5788
1000,3627,7617
1000,3628,8534
1000,3629,7371
1000,3630,6486
1000,3631,5817
1000,3632,7729
1000,3633,6603
1000,3634,7470
1000,3635,8776
1000,3636,6829
1000,3637,9057
1000,3638,8386
1000,3639,8126
1000,3640,8642
1000,3641,6514
1000,3642,7218
1000,3643,9196
1000,3644,8257
1000,3645,9539
1000,3646,7508
1000,3647,5998
1000,3648,6795
1000,3649,6390
1000,3650,7858
1000,3651,6088
1000,3652,8583
1000,3653,6843
1000,3654,7693
1000,3655,7396
1000,3656,7388
1000,3657,7800
1000,3658,7684
1000,3659,8336
1000,3660,8331
1000,3661,8154
1000,3662,7201
1000,3663,7758
1000,3664,8163
1000,3665,7422
1000,3666,6151
1000,3667,10707
1000,3668,6524
1000,3669,6775
1000,3670,7515
1000,3671,8993
1000,3672,10080
1000,3673,6602
1000,3674,7621
1000,3675,9148
1000,3676,11139
1000,3677,6204
1000,3678,7002
1000,3679,8479
1000,3680,7070
1000,3681,5691
1000,3682,8330
1000,3683,8010
1000,3684,8000
1000,3685,6507
1000,3686,7111
1000,3687,7034
1000,3688,11711
1000,3689,8032
1000,3690,9533
1000,3691,7458
1000,3692,8262
1000,3693,6600
1000,3694,9387
1000,3695,8089
1000,3696,6838
1000,3697,8665
1000,3698,7931
1000,3699,6846
1000,3700,6412
1000,3701,6822
1000,3702,8549
1000,3703,8437
1000,3704,6093
1000,3705,8174
1000,3706,8747
1000,3707,5419
1000,3708,8311
1000,3709,10274
1000,3710,5694
1000,3711,5888
1000,3712,10321
1000,3713,5314
1000,3714,8430
1000,3715,6820
1000,3716,9068
1000,3717,7251
1000,3718,9856
1000,3719,7893
1000,3720,6623
1000,3721,6333
1000,3722,8181
1000,3723,8371
1000,3724,8312
1000,3725,6514
1000,3726,8128
1000,3727,8258
1000,3728,8915
1000,3729,9191
1000,3730,8530
1000,3731,6865
1000,3732,7538
1000,3733,6505
1000,3734,8827
1000,3735,9000
1000,3736,9535
1000,3737,8890
1000,3738,6290
1000,3739,6483
1000,3740,7599
1000,3741,8536
1000,3742,7072
1000,3743,7355
1000,3744,8866
1000,3745,7259
1000,3746,9611
1000,3747,8006
1000,3748,8434
1000,3749,9665
1000,3750,7656
1000,3751,7632
1000,3752,5796
1000,3753,7155
1000,3754,7150
1000,3755,6801
1000,3756,7546
1000,3757,7797
1000,3758,7038
1000,3759,7839
1000,3760,7350
1000,3761,7005
1000,3762,8103
1000,3763,8151
1000,3764,8435
1000,3765,7908
1000,3766,8848
1000,3767,9969
1000,3768,6999
1000,3769,8725
1000,3770,6312
1000,3771,7461
1000,3772,9726
1000,3773,6958
1000,3774,7477
1000,3775,8475
1000,3776,10107
1000,3777,6685
1000,3778,7421
1000,3779,5904
1000,3780,7808
1000,3781,9911
1000,3782,9286
1000,3783,8231
1000,3784,5650
1000,3785,6314
1000,3786,9932
1000,3787,6512
1000,3788,10200
1000,3789,7624
1000,3790,8653
1000,3791,6556
1000,3792,7985
1000,3793,8335
1000,3794,7599
1000,3795,6757
1000,3796,7789
1000,3797,8209
1000,3798,7418
1000,3799,6238
1000,3800,7022
1000,3801,8265
1000,3802,7326
1000,3803,8464
1000,3804,10253
1000,3805,7973
1000,3806,7096
1000,3807,9072
1000,3808,7827
1000,3809,9248
1000,3810,7897
1000,3811,8198
1000,3812,6966
1000,3813,6938
1000,3814,6107
1000,3815,6747
1000,3816,7723
1000,3817,10019
1000,3818,9635
1000,3819,6133
1000,3820,7680
1000,3821,7652
1000,3822,7512
1000,3823,7495
1000,3824,6028
1000,3825,6820
1000,3826,5921
1000,3827,7068
1000,3828,7707
1000,3829,6859
1000,3830,7781
1000,3831,7711
1000,3832,7060
1000,3833,7354
1000,3834,8211
1000,3835,11120
1000,3836,9126
1000,3837,7690
1000,3838,9867
1000,3839,10427
1000,3840,6170
1000,3841,8247
1000,3842,9074
1000,3843,7765
1000,3844,7081
1000,3845,7389
1000,3846,6680
1000,3847,8316
1000,3848,6227
1000,3849,7882
1000,3850,10588
1000,3851,6829
1000,3852,7861
1000,3853,7828
1000,3854,8245
1000,3855,8511
1000,3856,7343
1000,3857,8477
1000,3858,7830
1000,3859,7128
1000,3860,6967
1000,3861,7413
1000,3862,7451
1000,3863,6727
1000,3864,7061
1000,3865,7891
1000,3866,6393
1000,3867,8337
1000,3868,6905
1000,3869,6165
1000,3870,6429
1000,3871,6490
1000,3872,6706
1000,3873,9488
1000,3874,7241
1000,3875,9883
1000,3876,8386
1000,3877,7898
1000,3878,7785
1000,3879,7226
1000,3880,7425
1000,3881,8467
1000,3882,6194
1000,3883,11150
1000,3884,6783
1000,3885,8680
1000,3886,8287
1000,3887,7869
1000,3888,7043
1000,3889,7381
1000,3890,8306
1000,3891,7018
1000,3892,7307
1000,3893,7994
1000,3894,7536
1000,3895,7626
1000,3896,7425
1000,3897,8558
1000,3898,8398
1000,3899,8525
1000,3900,7599
1000,3901,8115
1000,3902,8119
1000,3903,9154
1000,3904,6254
1000,3905,8082
1000,3906,7847
1000,3907,9485
1000,3908,7404
1000,3909,8702
1000,3910,7314
1000,3911,8544
1000,3912,6728
1000,3913,8902
1000,3914,7806
1000,3915,8235
1000,3916,9126
1000,3917,7029
1000,3918,7899
1000,3919,6531
1000,3920,6891
1000,3921,9378
1000,3922,9818
1000,3923,7256
1000,3924,6928
1000,3925,10328
1000,3926,7033
1000,3927,8991
1000,3928,6847
1000,3929,8977
1000,3930,8042
1000,3931,9223
1000,3932,5847
1000,3933,7760
1000,3934,6297
1000,3935,8120
1000,3936,5640
1000,3937,9143
1000,3938,6865
1000,3939,7908
1000,3940,9393
1000,3941,9259
1000,3942,6272
1000,3943,8967
1000,3944,9251
1000,3945,5576
1000,3946,7539
1000,3947,8113
1000,3948,6342
1000,3949,6775
1000,3950,8133
1000,3951,6313
1000,3952,7165
1000,3953,7220
1000,3954,8256
1000,3955,7900
1000,3956,8423
1000,3957,10876
1000,3958,7913
1000,3959,7718
1000,3960,8522
1000,3961,7780
1000,3962,8559
1000,3963,6868
1000,3964,8911
1000,3965,8460
1000,3966,7915
1000,3967,6651
1000,3968,7273
1000,3969,8550
1000,3970,6114
1000,3971,7415
1000,3972,7808
1000,3973,8003
1000,3974,7287
1000,3975,8743
1000,3976,7560
1000,3977,11521
1000,3978,12300
1000,3979,8804
1000,3980,9621
1000,3981,7107
1000,3982,6231
1000,3983,8646
1000,3984,6604
1000,3985,7725
1000,3986,8138
1000,3987,7219
1000,3988,7061
1000,3989,7947
1000,3990,9812
1000,3991,9143
1000,3992,7903
1000,3993,7431
1000,3994,7410
1000,3995,7673
1000,3996,10146
1000,3997,7105
1000,3998,8207
1000,3999,8321
1000,4000,8895
1000,4001,11765
1000,4002,6649
1000,4003,8354
1000,4004,8196
1000,4005,8085
1000,4006,8419
1000,4007,7322
1000,4008,8212
1000,4009,9235
1000,4010,9315
1000,4011,6539
1000,4012,6610
1000,4013,10436
1000,4014,6699
1000,4015,7328
1000,4016,5731
1000,4017,6420
1000,4018,6463
1000,4019,8055
1000,4020,10429
1000,4021,7683
1000,4022,7732
1000,4023,10071
1000,4024,8617
1000,4025,7357
1000,4026,7001
1000,4027,7233
1000,4028,8957
1000,4029,6570
1000,4030,6865
1000,4031,7523
1000,4032,10009
1000,4033,8411
1000,4034,7700
1000,4035,7615
1000,4036,8936
1000,4037,7079
1000,4038,6584
1000,4039,7184
1000,4040,8184
1000,4041,9488
1000,4042,7225
1000,4043,5816
1000,4044,7379
1000,4045,6996
1000,4046,7529
1000,4047,7984
1000,4048,7178
1000,4049,7050
1000,4050,6366
1000,4051,6026
1000,4052,9580
1000,4053,7353
1000,4054,8127
1000,4055,7062
1000,4056,7139
1000,4057,6639
1000,4058,9030
1000,4059,6545
1000,4060,7491
1000,4061,6967
1000,4062,7535
1000,4063,7647
1000,4064,7683
1000,4065,7051
1000,4066,9228
1000,4067,6480
1000,4068,6629
1000,4069,9091
1000,4070,6941
1000,4071,8885
1000,4072,9158
1000,4073,7505
1000,4074,9184
1000,4075,8074
1000,4076,9298
1000,4077,6988
1000,4078,5924
1000,4079,9624
1000,4080,9082
1000,4081,8174
1000,4082,7612
1000,4083,7199
1000,4084,7117
1000,4085,6960
1000,4086,8927
1000,4087,14096
1000,4088,6986
1000,4089,7572
1000,4090,8778
1000,4091,7512
1000,4092,6775
1000,4093,7624
1000,4094,6531
1000,4095,8311
1000,4096,6143
1000,4097,10241
1000,4098,9737
1000,4099,7360
1000,4100,7367
1000,4101,7517
1000,4102,7525
1000,4103,6926
1000,4104,6426
1000,4105,6688
1000,4106,7877
1000,4107,7758
1000,4108,7088
1000,4109,10208
1000,4110,6005
1000,4111,6138
1000,4112,8137
1000,4113,8566
1000,4114,9229
1000,4115,7276
1000,4116,9744
1000,4117,6612
1000,4118,6569
1000,4119,8565
1000,4120,8324
1000,4121,8852
1000,4122,6916
1000,4123,6905
1000,4124,9190
1000,4125,6572
1000,4126,7953
1000,4127,8126
1000,4128,7506
1000,4129,7730
1000,4130,8183
1000,4131,6690
1000,4132,7219
1000,4133,8970
1000,4134,7639
1000,4135,10107
1000,4136,9313
1000,4137,6310
1000,4138,9681
1000,4139,7945
1000,4140,7150
1000,4141,6563
1000,4142,6486
1000,4143,8822
1000,4144,8963
1000,4145,7332
1000,4146,7427
1000,4147,7012
1000,4148,7440
1000,4149,8900
1000,4150,8050
1000,4151,7056
1000,4152,7671
1000,4153,5820
1000,4154,7002
1000,4155,7634
1000,4156,6504
1000,4157,6896
1000,4158,6812
1000,4159,7709
1000,4160,8155
1000,4161,6839
1000,4162,8508
1000,4163,7447
1000,4164,8583
1000,4165,7780
1000,4166,8642
1000,4167,8006
1000,4168,7080
1000,4169,8074
1000,4170,10854
1000,4171,7258
1000,4172,7586
1000,4173,6709
1000,4174,6805
1000,4175,9732
1000,4176,7505
1000,4177,5719
1000,4178,7085
1000,4179,7493
1000,4180,9070
1000,4181,6306
1000,4182,9061
1000,4183,7172
1000,4184,7608
1000,4185,8171
1000,4186,7748
1000,4187,8666
1000,4188,8394
1000,4189,8700
1000,4190,6709
1000,4191,10619
1000,4192,6189
1000,4193,7093
1000,4194,7399
1000,4195,8690
1000,4196,6468
1000,4197,6773
1000,4198,9098
1000,4199,6479
1000,4200,7217
1000,4201,6228
1000,4202,6511
1000,4203,8355
1000,4204,7828
1000,4205,7644
1000,4206,6572
1000,4207,7767
1000,4208,4916
1000,4209,7872
1000,4210,8183
1000,4211,7888
1000,4212,8027
1000,4213,8602
1000,4214,8312
1000,4215,8567
1000,4216,7236
1000,4217,7794
1000,4218,7260
1000,4219,6464
1000,4220,8480
1000,4221,6848
1000,4222,8066
1000,4223,6671
1000,4224,7548
1000,4225,5301
1000,4226,7937
1000,4227,9258
1000,4228,7393
1000,4229,9234
1000,4230,8551
1000,4231,7858
1000,4232,7626
1000,4233,8620
1000,4234,8002
1000,4235,8024
1000,4236,7405
1000,4237,8803
1000,4238,6264
1000,4239,7751
1000,4240,7459
1000,4241,7473
1000,4242,7916
1000,4243,6854
1000,4244,7301
1000,4245,6475
1000,4246,6841
1000,4247,6347
1000,4248,8583
1000,4249,10777
1000,4250,6587
1000,4251,7897
1000,4252,7344
1000,4253,9457
1000,4254,7608
1000,4255,7132
1000,4256,8495
1000,4257,6061
1000,4258,9107
1000,4259,9516
1000,4260,8059
1000,4261,7681
1000,4262,5953
1000,4263,6316
1000,4264,6809
1000,4265,6362
1000,4266,8830
1000,4267,9543
1000,4268,8424
1000,4269,11684
1000,4270,7103
1000,4271,9354
1000,4272,6430
1000,4273,6837
1000,4274,7306
1000,4275,7083
1000,4276,6835
1000,4277,7510
1000,4278,7666
1000,4279,7659
1000,4280,6688
1000,4281,8333
1000,4282,7352
1000,4283,5807
1000,4284,6951
1000,4285,9645
1000,4286,8422
1000,4287,7514
1000,4288,7646
1000,4289,7032
1000,4290,7883
1000,4291,7686
1000,4292,7785
1000,4293,6635
1000,4294,6770
1000,4295,8043
1000,4296,7214
1000,4297,8253
1000,4298,6140
1000,4299,5988
1000,4300,7147
1000,4301,7290
1000,4302,7157
1000,4303,8016
1000,4304,9535
1000,4305,6043
1000,4306,7870
1000,4307,7355
1000,4308,8776
1000,4309,6202
1000,4310,5674
1000,4311,6447
1000,4312,6414
1000,4313,7224
1000,4314,8554
